actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
9.32,"Codo sanitario pvc 2"" x 90° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 2"", ángulo 90°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 2"" x 90° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.33,"Codo sanitario pvc 2"" x 90° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 2"", ángulo 90°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 2"" x 90° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.34,"Codo sanitario pvc 3"" x 45° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 3"", ángulo 45°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 3"" x 45° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.35,"Codo sanitario pvc 3"" x 45° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 3"", ángulo 45°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 3"" x 45° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.36,"Codo sanitario pvc 3"" x 90° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 3"", ángulo 90°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 3"" x 90° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.37,"Codo sanitario pvc 3"" x 90° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 3"", ángulo 90°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 3"" x 90° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.38,"Codo sanitario pvc 4"" x 45° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 4"", ángulo 45°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 4"" x 45° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.39,"Codo sanitario pvc 4"" x 45° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 4"", ángulo 45°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 4"" x 45° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.40,"Codo sanitario pvc 4"" x 90° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 4"", ángulo 90°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 4"" x 90° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.41,"Codo sanitario pvc 4"" x 90° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 4"", ángulo 90°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 4"" x 90° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.42,"Codo sanitario pvc 6"" x 90° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 6"", ángulo 90°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 6"" x 90° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.43,"Codo sanitario pvc 8"" x 90° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 8"", ángulo 90°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 8"" x 90° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.44,Gárgola para desagüe sencilla L= 30 cm,"Suministro e instalación de gárgola para desagüe sencilla, longitud 30 cm, para la evacuación de aguas de placa hacia el exterior.","Se instala la gárgola atravesando el elemento (muro o placa) en el punto de desagüe indicado, sellando el perímetro de la perforación para evitar filtraciones.","GÁRGOLA PREFABRICADA 30x15 cm, CEMENTO GRIS, AGUA.","ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, BALDE CONSTRUCCIÓN, PALUSTRE, CAMIONETA.",CUADRILLA 1 OF + 1 AY,Verificación del sellado perimetral y de la pendiente de evacuación hacia el exterior.,La gárgola debe conservar la pendiente hacia el exterior; el sellado debe quedar sin filtraciones.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.45,"Junta de expansión pvc sanitaria 3""","Suministro e instalación de junta de expansión en PVC, diámetro 3"", para absorber los movimientos de dilatación térmica de la tubería sanitaria.","Se instala la junta en el tramo de tubería indicado, dejando el espacio de holgura especificado por el fabricante para permitir el desplazamiento axial de la tubería.","JUNTA DE EXPANSIÓN PVC SANITARIA 3"", LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Verificación de la holgura dejada en la junta y de la ausencia de fugas.,La holgura debe corresponder a la indicada por el fabricante; la junta debe quedar sin fugas.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
