actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
10.64,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.65,1,MATERIALES,material,"CODO PRESIÓN PVC SCH 80 2""",Un,1.0,24884.0,24884.0,false
10.65,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.65,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.65,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.65,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.65,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.65,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.66,1,MATERIALES,material,"CODO PRESIÓN PVC SCH 80 3""",Un,1.0,61201.0,61201.0,false
10.66,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.66,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.66,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.66,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.66,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.66,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.06,253728.0,15223.68,false
10.67,1,MATERIALES,material,"CODO PRESIÓN PVC SCH 80 4""",Un,1.0,86144.0,86144.0,false
10.67,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.67,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.67,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.67,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.67,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.67,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.062,253728.0,15731.14,false
10.68,1,MATERIALES,material,"CODO PRESIÓN PVC SCH 80 6""",Un,1.0,258029.0,258029.0,false
10.68,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.022,69211.0,1522.64,false
10.68,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.022,143538.0,3157.84,false
10.68,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.055,10419.0,573.05,false
10.68,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0007,377242.0,264.07,false
10.68,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.011,40835.0,449.19,false
10.68,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.066,253728.0,16746.05,false
10.69,1,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 2"" x 1/2""",Un,1.0,21637.0,21637.0,false
10.69,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.69,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.69,4,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.70,1,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 2"" x 3/4""",Un,1.0,14110.0,14110.0,false
10.70,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.70,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.70,4,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.71,1,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 3"" x 1/2""",Un,1.0,30842.0,30842.0,false
10.71,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.71,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.71,4,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.06,253728.0,15223.68,false
10.72,1,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 3"" x 3/4""",Un,1.0,27140.0,27140.0,false
10.72,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.72,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.72,4,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.06,253728.0,15223.68,false
10.73,1,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 4"" x 1/2""",Un,1.0,31379.0,31379.0,false
10.73,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.73,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.73,4,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.063,253728.0,15984.86,false
10.74,1,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 4"" x 3/4""",Un,1.0,29835.0,29835.0,false
10.74,2,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.74,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.74,4,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.063,253728.0,15984.86,false
10.75,1,MATERIALES,material,"ADAPTADOR MACHO PVC 1/2""",Un,2.0,624.0,1248.0,false
10.75,2,MATERIALES,material,"TUBERÍA PF + UAD 1/2"" (Manguera)",m,3.0,3594.0,10782.0,false
10.75,3,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 2"" x 1/2""",Un,1.0,21637.0,21637.0,false
10.75,4,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.75,5,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.75,6,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.75,7,MATERIALES,material,"REGISTRO DE CORTINA 1/2"" RED WHITE",Un,1.0,107802.0,107802.0,false
10.75,8,MATERIALES,material,"REGISTRO DE INCORPORACIÓN 1/2""",Un,1.0,35872.0,35872.0,false
10.75,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0012,377242.0,452.69,false
10.75,10,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
10.75,11,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1229,253728.0,31183.17,false
10.76,1,MATERIALES,material,"ADAPTADOR MACHO PVC 3/4""",Un,2.0,1132.0,2264.0,false
10.76,2,MATERIALES,material,"TUBERÍA PF + UAD 3/4"" (Manguera)",m,3.0,7063.0,21189.0,false
10.76,3,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 2"" x 3/4""",Un,1.0,14110.0,14110.0,false
10.76,4,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.76,5,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.76,6,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.76,7,MATERIALES,material,"REGISTRO DE CORTINA 3/4"" RED WHITE",Un,1.0,128843.0,128843.0,false
10.76,8,MATERIALES,material,"REGISTRO DE INCORPORACIÓN 3/4""",Un,1.0,56447.0,56447.0,false
10.76,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0012,377242.0,452.69,false
10.76,10,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
10.76,11,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1229,253728.0,31183.17,false
10.77,1,MATERIALES,material,"ADAPTADOR MACHO PVC 1/2""",Un,2.0,624.0,1248.0,false
10.77,2,MATERIALES,material,"TUBERÍA PF + UAD 1/2"" (Manguera)",m,3.0,3594.0,10782.0,false
10.77,3,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 3"" x 1/2""",Un,1.0,30842.0,30842.0,false
10.77,4,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.77,5,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.77,6,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.77,7,MATERIALES,material,"REGISTRO DE CORTINA 1/2"" RED WHITE",Un,1.0,107802.0,107802.0,false
10.77,8,MATERIALES,material,"REGISTRO DE INCORPORACIÓN 1/2""",Un,1.0,35872.0,35872.0,false
10.77,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0012,377242.0,452.69,false
10.77,10,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
10.77,11,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1229,253728.0,31183.17,false
10.78,1,MATERIALES,material,"ADAPTADOR MACHO PVC 3/4""",Un,2.0,1132.0,2264.0,false
10.78,2,MATERIALES,material,"TUBERÍA PF + UAD 3/4"" (Manguera)",m,3.0,7063.0,21189.0,false
10.78,3,MATERIALES,material,"COLLAR DE DERIVACIÓN UNIÓN PLATINO 3"" x 3/4""",Un,1.0,27140.0,27140.0,false
10.78,4,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.78,5,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.78,6,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.78,7,MATERIALES,material,"REGISTRO DE CORTINA 3/4"" RED WHITE",Un,1.0,128843.0,128843.0,false
10.78,8,MATERIALES,material,"REGISTRO DE INCORPORACIÓN 3/4""",Un,1.0,56447.0,56447.0,false
10.78,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0012,377242.0,452.69,false
10.78,10,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
10.78,11,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1229,253728.0,31183.17,false
10.79,1,MATERIALES,material,"FLOTADOR TANQUE DE COBRE 1/2""",Un,1.0,152412.0,152412.0,false
10.79,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.2,1538.0,307.6,false
10.79,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0014,377242.0,528.14,false
10.79,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.79,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.14,253728.0,35521.92,false
10.80,1,MATERIALES,material,"FLOTADOR TANQUE DE COBRE 3/4""",Un,1.0,156693.0,156693.0,false
10.80,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.25,1538.0,384.5,false
10.80,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0016,377242.0,603.59,false
10.80,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.80,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.16,253728.0,40596.48,false
10.81,1,MATERIALES,material,"FLOTADOR TANQUE DE COBRE 1""",Un,1.0,279602.0,279602.0,false
10.81,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.3,1538.0,461.4,false
10.81,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0018,377242.0,679.04,false
10.81,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.81,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.18,253728.0,45671.04,false
10.82,1,MATERIALES,material,"FLOTADOR TANQUE DE COBRE 1 1/2""",Un,1.0,512425.0,512425.0,false
10.82,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.4,1538.0,615.2,false
10.82,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.002,377242.0,754.48,false
10.82,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.82,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.2,253728.0,50745.6,false
10.83,1,MATERIALES,material,"FLOTADOR TANQUE PLÁSTICO 1/2""",Un,1.0,76606.0,76606.0,false
10.83,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.2,1538.0,307.6,false
10.83,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0014,377242.0,528.14,false
10.83,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.83,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.14,253728.0,35521.92,false
10.84,1,MATERIALES,material,"FLOTADOR TANQUE PLÁSTICO 3/4""",Un,1.0,80764.0,80764.0,false
10.84,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.25,1538.0,384.5,false
10.84,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0016,377242.0,603.59,false
10.84,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.84,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.16,253728.0,40596.48,false
10.85,1,MATERIALES,material,"FLOTADOR TANQUE PLÁSTICO 1""",Un,1.0,174148.0,174148.0,false
10.85,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.3,1538.0,461.4,false
10.85,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0018,377242.0,679.04,false
10.85,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.85,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.18,253728.0,45671.04,false
10.86,1,MATERIALES,material,"FLOTADOR TANQUE PLÁSTICO 1""",Un,1.0,174148.0,174148.0,false
10.86,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.4,1538.0,615.2,false
10.86,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.002,377242.0,754.48,false
10.86,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.86,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.2,253728.0,50745.6,false
10.87,1,MATERIALES,material,"ADAPTADOR MACHO PVC 1/2""",Un,2.0,624.0,1248.0,false
10.87,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.87,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.87,4,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.87,5,MATERIALES,material,"LLAVE DE ABASTO METÁLICA 1/2""",Un,1.0,46056.0,46056.0,false
10.87,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.87,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.87,8,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.05,253728.0,12686.4,false
10.88,1,MATERIALES,material,"ADAPTADOR MACHO PVC 1/2""",Un,2.0,624.0,1248.0,false
10.88,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.88,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.88,4,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.88,5,MATERIALES,material,"LLAVE DE ABASTO PLÁSTICA 1/2""",Un,1.0,12019.0,12019.0,false
10.88,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.88,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.88,8,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.05,253728.0,12686.4,false
10.89,1,MATERIALES,material,"MEDIDOR AGUA DE 1/2""",Un,1.0,183608.0,183608.0,false
10.89,2,MATERIALES,material,"ADAPTADOR MACHO PVC 1/2""",Un,2.0,624.0,1248.0,false
10.89,3,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.3,1538.0,461.4,false
10.89,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0015,377242.0,565.86,false
10.89,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
10.89,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1487,253728.0,37729.35,false
10.90,1,MATERIALES,material,"MEDIDOR AGUA DE 3/4""",Un,1.0,297857.0,297857.0,false
10.90,2,MATERIALES,material,"ADAPTADOR MACHO PVC 3/4""",Un,2.0,1132.0,2264.0,false
10.90,3,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.4,1538.0,615.2,false
10.90,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0018,377242.0,679.04,false
10.90,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
10.90,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1784,253728.0,45265.08,false
10.91,1,MATERIALES,material,"MEDIDOR AGUA DE 1""",Un,1.0,481779.0,481779.0,false
10.91,2,MATERIALES,material,"ADAPTADOR MACHO PVC 1""",Un,2.0,2361.0,4722.0,false
10.91,3,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.5,1538.0,769.0,false
10.91,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0022,377242.0,829.93,false
10.91,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.2,40835.0,8167.0,false
10.91,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.223,253728.0,56581.34,false
10.92,1,MATERIALES,material,"MEDIDOR AGUA DE 2""",Un,1.0,1422434.0,1422434.0,false
10.92,2,MATERIALES,material,"ADAPTADOR MACHO PVC 2""",Un,2.0,8319.0,16638.0,false
10.92,3,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.75,1538.0,1153.5,false
10.92,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0037,377242.0,1395.8,false
10.92,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.3,40835.0,12250.5,false
10.92,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.3716,253728.0,94285.32,false
10.93,1,MATERIALES,material,"NIPLE GALVANIZADO 1/2"" x 6""",Un,1.0,6558.0,6558.0,false
10.93,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.93,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.93,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.93,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.025,253728.0,6343.2,false
10.94,1,MATERIALES,material,"NIPLE GALVANIZADO 3/4"" x 6""",Un,1.0,8783.0,8783.0,false
10.94,2,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.1,1538.0,153.8,false
10.94,3,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.94,4,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.94,5,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.025,253728.0,6343.2,false
10.95,1,MATERIALES,material,AGUA,Lt,17.0,79.0,1343.0,false
10.95,2,MATERIALES,material,"TAPÓN PRESIÓN PVC 1/2"" ROSC.",Un,2.0,707.0,1414.0,false
10.95,3,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.95,4,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.95,5,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.95,6,EQUIPO Y HERRAMIENTAS,equipo,BOMBA PRUEBA HIDROSTÁTICA,Día,0.25,50870.0,12717.5,false
10.95,7,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.005,377242.0,1886.21,false
10.95,8,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
10.95,9,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.5,253728.0,126864.0,false
10.96,1,MATERIALES,material,"BÚJE SOLDADO CPVC 3/4"" x 1/2""",Un,0.33,2111.0,696.63,false
10.96,2,MATERIALES,material,"TUBERÍA PRESIÓN CPVC 1/2""",m,3.2,9931.0,31779.2,false
10.96,3,MATERIALES,material,"CODO PRESIÓN CPVC 1/2""",Un,1.0,2219.0,2219.0,false
10.96,4,MATERIALES,material,"TEE PRESIÓN CPVC 1/2""",Un,2.33,2945.0,6861.85,false
10.96,5,MATERIALES,material,"ADAPTADOR MACHO CPVC 1/2""",Un,1.0,2415.0,2415.0,false
10.96,6,MATERIALES,material,"TAPÓN PRESIÓN CPVC 1/2"" SOLD.",Un,1.0,2111.0,2111.0,false
10.96,7,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.96,8,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.01,153901.0,1539.01,false
10.96,9,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.96,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0011,377242.0,414.97,false
10.96,11,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
10.96,12,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.114,253728.0,28924.99,false
10.97,1,MATERIALES,material,"TUBERÍA PRESIÓN CPVC 3/4""",m,3.2,16320.0,52224.0,false
10.97,2,MATERIALES,material,"CODO PRESIÓN CPVC 3/4""",Un,1.0,4009.0,4009.0,false
10.97,3,MATERIALES,material,"TEE PRESIÓN CPVC 3/4""",Un,2.33,4663.0,10864.79,false
10.97,4,MATERIALES,material,"ADAPTADOR MACHO CPVC 3/4""",Un,1.0,2967.0,2967.0,false
10.97,5,MATERIALES,material,"TAPÓN PRESIÓN CPVC 3/4"" SOLD.",Un,1.0,2111.0,2111.0,false
10.97,6,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.97,7,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.01,153901.0,1539.01,false
10.97,8,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.97,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0011,377242.0,414.97,false
10.97,10,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
10.97,11,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.114,253728.0,28924.99,false
10.98,1,MATERIALES,material,"BÚJE SOLDADO CPVC SCH 80 3/4"" x 1/2""",Un,0.33,17423.0,5749.59,false
10.98,2,MATERIALES,material,"TUBERÍA PRESIÓN CPVC SCH 80 1/2""",m,3.2,55375.0,177200.0,false
10.98,3,MATERIALES,material,"CODO PRESIÓN CPVC SCH 80 1/2""",Un,1.0,15337.0,15337.0,false
10.98,4,MATERIALES,material,"TEE PRESIÓN CPVC SCH 80 1/2""",Un,2.33,34823.0,81137.59,false
10.98,5,MATERIALES,material,"ADAPTADOR MACHO CPVC SCH 80 1/2""",Un,1.0,20284.0,20284.0,false
10.98,6,MATERIALES,material,"TAPÓN PRESIÓN CPVC SCH 80 1/2"" SOLD.",Un,1.0,26308.0,26308.0,false
10.98,7,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.98,8,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.01,153901.0,1539.01,false
10.98,9,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.98,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0011,377242.0,414.97,false
10.98,11,TRANSPORTES,transporte,CAMIONETA,Hr,0.02,40835.0,816.7,false
10.98,12,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.114,253728.0,28924.99,false
10.99,1,MATERIALES,material,"TUBERÍA PRESIÓN CPVC SCH 80 3/4""",m,3.2,60913.0,194921.6,false
10.99,2,MATERIALES,material,"CODO PRESIÓN CPVC SCH 80 3/4""",Un,1.0,17775.0,17775.0,false
10.99,3,MATERIALES,material,"TEE PRESIÓN CPVC SCH 80 3/4""",Un,2.33,35463.0,82628.79,false
10.99,4,MATERIALES,material,"ADAPTADOR MACHO CPVC SCH 80 3/4""",Un,1.0,24740.0,24740.0,false
10.99,5,MATERIALES,material,"TAPÓN PRESIÓN CPVC SCH 80 3/4"" SOLD.",Un,1.0,37360.0,37360.0,false
10.99,6,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.99,7,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.01,153901.0,1539.01,false
10.99,8,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.99,9,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0011,377242.0,414.97,false
